date,AAPL,GOOG,AMZN,MSFT,ORCL,IBM
23/03/2009,15.38,173.173676,75.580002,18.33,18.25,98.709999
24/03/2009,15.214286,172.463287,72.809998,17.93,17.91,98.300003
25/03/2009,15.212857,170.923309,72.400002,17.879999,18.09,97.949997
26/03/2009,15.695714,175.503525,73.690002,18.83,18.68,98.779999
27/03/2009,15.264286,172.726578,70.519997,18.129999,18.01,94.150002
30/03/2009,14.927143,170.237762,71.440002,17.48,17.66,94.519997
31/03/2009,15.017143,172.905411,73.440002,18.370001,18.07,96.889999
01/04/2009,15.527143,175.90094,73.5,19.309999,18.58,97.610001
02/04/2009,16.101429,180.078766,76.339996,19.290001,18.82,100.82
03/04/2009,16.57,183.695236,78.169998,18.75,19.290001,102.220001
06/04/2009,16.921429,182.930222,77.989998,18.76,19.110001,101.559998
07/04/2009,16.428572,178.166199,75.510002,18.76,18.540001,98.75
08/04/2009,16.617144,179.830383,76.980003,19.190001,18.57,101.190002
09/04/2009,17.081429,185.046448,79.769997,19.67,19.110001,101.699997
13/04/2009,17.174286,187.833328,78.940002,19.59,19.059999,99.949997
14/04/2009,16.901428,183.263046,77.220001,19.35,18.870001,99.269997
15/04/2009,16.805714,188.523834,74.709999,18.83,18.59,98.849998
16/04/2009,17.35,193.113983,77.25,19.76,19.18,101.43
17/04/2009,17.631428,194.852676,78.050003,19.200001,19.059999,101.269997
20/04/2009,17.214285,188.424484,77.57,18.610001,18.82,100.43
21/04/2009,17.394285,189.502472,78.739998,18.969999,19.530001,102.309998
22/04/2009,17.358572,190.689743,79.199997,18.780001,19.35,102.550003
23/04/2009,17.914286,191.102066,80.610001,18.92,19.68,101.419998
24/04/2009,17.700001,193.486557,84.459999,20.91,19.790001,100.080002
27/04/2009,17.818571,191.727997,83.120003,20.4,19.77,99.949997
28/04/2009,17.700001,190.615234,82.400002,19.93,19.74,101.940002
29/04/2009,17.877142,194.470154,79.790001,20.25,19.6,104.040001
30/04/2009,17.975714,196.705612,80.519997,20.26,19.34,103.209999
01/05/2009,18.177143,195.572983,78.959999,20.24,19.34,104.610001
04/05/2009,18.867144,199.691208,79.769997,20.190001,18.969999,106.190002
05/05/2009,18.95857,200.192932,81.900002,19.790001,19.01,105.849998
06/05/2009,18.928572,200.431381,81.989998,19.790001,19.059999,104.620003
07/05/2009,18.437143,197.023544,79.279999,19.32,18.42,102.589996
